time,zos_m
2022-09-14 01:00:00+00:00,0.29150001384550706
2022-09-14 02:00:00+00:00,0.6716250319004757
2022-09-14 03:00:00+00:00,0.860625040877494
2022-09-14 04:00:00+00:00,0.7552500358724501
2022-09-14 05:00:00+00:00,0.5236250248708529
2022-09-14 06:00:00+00:00,0.18375000872765668
2022-09-14 07:00:00+00:00,-0.3377500160422642
2022-09-14 08:00:00+00:00,-0.8700000413227826
2022-09-14 09:00:00+00:00,-1.2122500575787853
2022-09-14 10:00:00+00:00,-1.2328750585584203
2022-09-14 11:00:00+00:00,-0.8491250403312733
2022-09-14 12:00:00+00:00,-0.25037501189217437
2022-09-14 13:00:00+00:00,0.2427500115300063
2022-09-14 14:00:00+00:00,0.7020000333432108
2022-09-14 15:00:00+00:00,0.9586250455322443
2022-09-14 16:00:00+00:00,0.9277500440657604
2022-09-14 17:00:00+00:00,0.7408750351896742
2022-09-14 18:00:00+00:00,0.44012502090481576
2022-09-14 19:00:00+00:00,-0.05575000264798291
2022-09-14 20:00:00+00:00,-0.6227500295790378
2022-09-14 21:00:00+00:00,-1.0217500485305209
2022-09-14 22:00:00+00:00,-1.1106250527518569
2022-09-14 23:00:00+00:00,-0.8287500393635128
2022-09-15 00:00:00+00:00,-0.32187501528824214
2022-09-15 01:00:00+00:00,0.12187500578875188
2022-09-15 02:00:00+00:00,0.5750000273110345
2022-09-15 03:00:00+00:00,0.9152500434720423
2022-09-15 04:00:00+00:00,0.9487500450632069
2022-09-15 05:00:00+00:00,0.7926250376476673
2022-09-15 06:00:00+00:00,0.5461250259395456
2022-09-15 07:00:00+00:00,0.16037500761740375
2022-09-15 08:00:00+00:00,-0.3375000160303898
2022-09-15 09:00:00+00:00,-0.7498750356171513
2022-09-15 10:00:00+00:00,-0.9460000449325889
2022-09-15 11:00:00+00:00,-0.8177500388410408
2022-09-15 12:00:00+00:00,-0.3415000162203796
2022-09-15 13:00:00+00:00,0.1668750079261372
2022-09-15 14:00:00+00:00,0.6316250300005777
2022-09-15 15:00:00+00:00,1.012875048108981
2022-09-15 16:00:00+00:00,1.1371250540105393
2022-09-15 17:00:00+00:00,1.0022500476043206
2022-09-15 18:00:00+00:00,0.7458750354271615
2022-09-15 19:00:00+00:00,0.37212501767498907
2022-09-15 20:00:00+00:00,-0.11262500534940045
2022-09-15 21:00:00+00:00,-0.5557500263967086
2022-09-15 22:00:00+00:00,-0.7976250378851546
2022-09-15 23:00:00+00:00,-0.7491250355815282
2022-09-16 00:00:00+00:00,-0.4137500196520705
2022-09-16 01:00:00+00:00,0.01850000087870285
2022-09-16 02:00:00+00:00,0.4400000208988786
2022-09-16 03:00:00+00:00,0.844750040123472
2022-09-16 04:00:00+00:00,1.0677500507154036
2022-09-16 05:00:00+00:00,1.026625048762071
2022-09-16 06:00:00+00:00,0.8298750394169474
2022-09-16 07:00:00+00:00,0.5316250252508326
2022-09-16 08:00:00+00:00,0.11675000554532744
2022-09-16 09:00:00+00:00,-0.3193750151694985
2022-09-16 10:00:00+00:00,-0.6292500298877712
2022-09-16 11:00:00+00:00,-0.6872500326426234
2022-09-16 12:00:00+00:00,-0.4245000201626681
2022-09-16 13:00:00+00:00,0.0511250024283072
2022-09-16 14:00:00+00:00,0.5107500242593233
2022-09-16 15:00:00+00:00,0.9335000443388708
2022-09-16 16:00:00+00:00,1.1551250548654934
2022-09-16 17:00:00+00:00,1.0871250516356668
2022-09-16 18:00:00+00:00,0.8990000427002087
2022-09-16 19:00:00+00:00,0.6528750310098985
2022-09-16 20:00:00+00:00,0.278375013222103
2022-09-16 21:00:00+00:00,-0.16700000793207437
2022-09-16 22:00:00+00:00,-0.48325002295314334
2022-09-16 23:00:00+00:00,-0.5591250265570125
2022-09-17 00:00:00+00:00,-0.38637501835182775
2022-09-17 01:00:00+00:00,-0.0195000009262003
2022-09-17 02:00:00+00:00,0.3956250187911792
2022-09-17 03:00:00+00:00,0.7577500359911937
2022-09-17 04:00:00+00:00,0.9711250461259624
2022-09-17 05:00:00+00:00,0.9851250467909267
2022-09-17 06:00:00+00:00,0.8426250400225399
2022-09-17 07:00:00+00:00,0.5871250278869411
2022-09-17 08:00:00+00:00,0.2220000105444342
2022-09-17 09:00:00+00:00,-0.18050000857328996
2022-09-17 10:00:00+00:00,-0.5010000237962231
2022-09-17 11:00:00+00:00,-0.656625031188014
2022-09-17 12:00:00+00:00,-0.6060000287834555
2022-09-17 13:00:00+00:00,-0.31975001518731005
2022-09-17 14:00:00+00:00,0.10612500504066702
2022-09-17 15:00:00+00:00,0.4948750235053012
2022-09-17 16:00:00+00:00,0.7418750352371717
2022-09-17 17:00:00+00:00,0.8241250391438371
2022-09-17 18:00:00+00:00,0.7283750345959561
2022-09-17 19:00:00+00:00,0.5256250249658478
2022-09-17 20:00:00+00:00,0.2401250114053255
2022-09-17 21:00:00+00:00,-0.10200000484474003
2022-09-17 22:00:00+00:00,-0.40987501946801785
2022-09-17 23:00:00+00:00,-0.5942500282253604
2022-09-18 00:00:00+00:00,-0.606375028801267
2022-09-18 01:00:00+00:00,-0.415500019735191
2022-09-18 02:00:00+00:00,-0.08212500390072819
2022-09-18 03:00:00+00:00,0.2885000137030147
2022-09-18 04:00:00+00:00,0.6368750302499393
2022-09-18 05:00:00+00:00,0.8577500407409389
2022-09-18 06:00:00+00:00,0.8430000400403515
2022-09-18 07:00:00+00:00,0.629125029881834
2022-09-18 08:00:00+00:00,0.332125015775091
2022-09-18 09:00:00+00:00,-0.008250000391853973
2022-09-18 10:00:00+00:00,-0.34062501617881935
2022-09-18 11:00:00+00:00,-0.5972500283678528
2022-09-18 12:00:00+00:00,-0.7082500336400699
2022-09-18 13:00:00+00:00,-0.6130000291159377
2022-09-18 14:00:00+00:00,-0.3316250157513423
2022-09-18 15:00:00+00:00,-0.026750001270556822
2022-09-18 16:00:00+00:00,0.26262501247401815
2022-09-18 17:00:00+00:00,0.5258750249777222
2022-09-18 18:00:00+00:00,0.6441250305942958
2022-09-18 19:00:00+00:00,0.5327500253042672
2022-09-18 20:00:00+00:00,0.28950001375051215
2022-09-18 21:00:00+00:00,-0.004125000195926987
2022-09-18 22:00:00+00:00,-0.32925001563853584
2022-09-18 23:00:00+00:00,-0.6172500293178018
2022-09-19 00:00:00+00:00,-0.7781250369589543
2022-09-19 01:00:00+00:00,-0.7635000362643041
2022-09-19 02:00:00+00:00,-0.5448750258801738
2022-09-19 03:00:00+00:00,-0.1828750086860964
2022-09-19 04:00:00+00:00,0.24375001157750376
2022-09-19 05:00:00+00:00,0.5907500280591194
2022-09-19 06:00:00+00:00,0.7081250336341327
2022-09-19 07:00:00+00:00,0.5860000278335065
2022-09-19 08:00:00+00:00,0.37225001768092625
2022-09-19 09:00:00+00:00,0.11912500565813389
2022-09-19 10:00:00+00:00,-0.1896250090067042
2022-09-19 11:00:00+00:00,-0.524375024906476
2022-09-19 12:00:00+00:00,-0.7890000374754891
2022-09-19 13:00:00+00:00,-0.9042500429495703
2022-09-19 14:00:00+00:00,-0.8180000388529152
2022-09-19 15:00:00+00:00,-0.5531250262720278
2022-09-19 16:00:00+00:00,-0.21400001016445458
2022-09-19 17:00:00+00:00,0.1190000056521967
2022-09-19 18:00:00+00:00,0.3275000155554153
2022-09-19 19:00:00+00:00,0.330750015709782
2022-09-19 20:00:00+00:00,0.20125000955886208
2022-09-19 21:00:00+00:00,0.025250001199310645
2022-09-19 22:00:00+00:00,-0.2078750098735327
2022-09-19 23:00:00+00:00,-0.4910000233212486
2022-09-20 00:00:00+00:00,-0.7425000352668576
2022-09-20 01:00:00+00:00,-0.8835000419639982
2022-09-20 02:00:00+00:00,-0.8802500418096315
2022-09-20 03:00:00+00:00,-0.7027500333788339
2022-09-20 04:00:00+00:00,-0.3798750180430943
2022-09-20 05:00:00+00:00,0.004750000225612894
2022-09-20 06:00:00+00:00,0.33400001586414874
2022-09-20 07:00:00+00:00,0.48737502314907033
2022-09-20 08:00:00+00:00,0.4372500207682606
2022-09-20 09:00:00+00:00,0.2588750122959027
2022-09-20 10:00:00+00:00,0.010750000510597602
2022-09-20 11:00:00+00:00,-0.27812501321022864
2022-09-20 12:00:00+00:00,-0.5775000274297781
2022-09-20 13:00:00+00:00,-0.8450000401353464
2022-09-20 14:00:00+00:00,-1.0201250484533375
2022-09-20 15:00:00+00:00,-1.0396250493795378
2022-09-20 16:00:00+00:00,-0.8700000413227826
2022-09-20 17:00:00+00:00,-0.5552500263729598
2022-09-20 18:00:00+00:00,-0.19962500948167872
2022-09-20 19:00:00+00:00,0.07687500365136657
2022-09-20 20:00:00+00:00,0.2065000098082237
2022-09-20 21:00:00+00:00,0.18987500901857857
2022-09-20 22:00:00+00:00,0.06912500328326132
2022-09-20 23:00:00+00:00,-0.11962500568188261
2022-09-21 00:00:00+00:00,-0.36337501725938637
2022-09-21 01:00:00+00:00,-0.6411250304518035
2022-09-21 02:00:00+00:00,-0.8927500424033497
2022-09-21 03:00:00+00:00,-1.032250049029244
2022-09-21 04:00:00+00:00,-0.9768750463990727
2022-09-21 05:00:00+00:00,-0.6836250324704451
2022-09-21 06:00:00+00:00,-0.274250013026176
2022-09-21 07:00:00+00:00,0.09600000455975533
2022-09-21 08:00:00+00:00,0.34200001624412835
2022-09-21 09:00:00+00:00,0.4493750213441672
2022-09-21 10:00:00+00:00,0.39587501880305354
2022-09-21 11:00:00+00:00,0.20675000982009806
2022-09-21 12:00:00+00:00,-0.07287500346137676
2022-09-21 13:00:00+00:00,-0.41737501982424874
2022-09-21 14:00:00+00:00,-0.7763750368758338
2022-09-21 15:00:00+00:00,-1.0651250505907228
2022-09-21 16:00:00+00:00,-1.2076250573591096
2022-09-21 17:00:00+00:00,-1.151375054687378
2022-09-21 18:00:00+00:00,-0.8852500420471188
2022-09-21 19:00:00+00:00,-0.5042500239505898
2022-09-21 20:00:00+00:00,-0.13550000643590465
2022-09-21 21:00:00+00:00,0.12075000573531725
2022-09-21 22:00:00+00:00,0.22950001090066507
2022-09-21 23:00:00+00:00,0.19925000946386717
2022-09-22 00:00:00+00:00,0.07375000350293703
2022-09-22 01:00:00+00:00,-0.15375000730273314
2022-09-22 02:00:00+00:00,-0.498875023695291
2022-09-22 03:00:00+00:00,-0.8651250410912326
2022-09-22 04:00:00+00:00,-1.1122500528290402
2022-09-22 05:00:00+00:00,-1.1537500548001844
2022-09-22 06:00:00+00:00,-0.9208750437392155
2022-09-22 07:00:00+00:00,-0.5015000238199718
2022-09-22 08:00:00+00:00,-0.07162500340200495
2022-09-22 09:00:00+00:00,0.2898750137683237
2022-09-22 10:00:00+00:00,0.5157500244968105
2022-09-22 11:00:00+00:00,0.5318750252627069
2022-09-22 12:00:00+00:00,0.3592500170634594
2022-09-22 13:00:00+00:00,0.07887500374636147
2022-09-22 14:00:00+00:00,-0.2642500125512015
2022-09-22 15:00:00+00:00,-0.6783750322210835
2022-09-22 16:00:00+00:00,-1.0547500500979368
2022-09-22 17:00:00+00:00,-1.2597500598349143
2022-09-22 18:00:00+00:00,-1.1978750568960095
2022-09-22 19:00:00+00:00,-0.8670000411802903
2022-09-22 20:00:00+00:00,-0.4403750209166901
2022-09-22 21:00:00+00:00,-0.03287500156147871
2022-09-22 22:00:00+00:00,0.2817500133824069
2022-09-22 23:00:00+00:00,0.4205000199726783
2022-09-23 00:00:00+00:00,0.3868750183755765
2022-09-23 01:00:00+00:00,0.25650001218309626
2022-09-23 02:00:00+00:00,0.014250000676838681
2022-09-23 03:00:00+00:00,-0.36750001745531335
2022-09-23 04:00:00+00:00,-0.7903750375407981
2022-09-23 05:00:00+00:00,-1.0723750509350793
2022-09-23 06:00:00+00:00,-1.0837500514753629
2022-09-23 07:00:00+00:00,-0.7485000355518423
2022-09-23 08:00:00+00:00,-0.27275001295492984
2022-09-23 09:00:00+00:00,0.1586250075342832
2022-09-23 10:00:00+00:00,0.5241250248946017
2022-09-23 11:00:00+00:00,0.7047500334738288
2022-09-23 12:00:00+00:00,0.6603750313661294
2022-09-23 13:00:00+00:00,0.47837502272159327
2022-09-23 14:00:00+00:00,0.19275000915513374
2022-09-23 15:00:00+00:00,-0.22612501074036118
2022-09-23 16:00:00+00:00,-0.7056250335153891
2022-09-23 17:00:00+00:00,-1.0800000512972474
2022-09-23 18:00:00+00:00,-1.2288750583684305
2022-09-23 19:00:00+00:00,-1.0552500501216855
2022-09-23 20:00:00+00:00,-0.6317500300065149
2022-09-23 21:00:00+00:00,-0.19812500941043254
2022-09-23 22:00:00+00:00,0.20125000955886208
2022-09-23 23:00:00+00:00,0.4917500233568717
2022-09-24 00:00:00+00:00,0.55125002618297
2022-09-24 01:00:00+00:00,0.44812502128479537
2022-09-24 02:00:00+00:00,0.2341250111203408
2022-09-24 03:00:00+00:00,-0.09837500467256177
2022-09-24 04:00:00+00:00,-0.5646250268182484
2022-09-24 05:00:00+00:00,-1.0050000477349386
2022-09-24 06:00:00+00:00,-1.249875059365877
2022-09-24 07:00:00+00:00,-1.170625055601704
2022-09-24 08:00:00+00:00,-0.762750036228681
2022-09-24 09:00:00+00:00,-0.29700001410674304
2022-09-24 10:00:00+00:00,0.12587500597874168
2022-09-24 11:00:00+00:00,0.4863750231015729
2022-09-24 12:00:00+00:00,0.6310000299708918
2022-09-24 13:00:00+00:00,0.5331250253220787
2022-09-24 14:00:00+00:00,0.2912500138336327
2022-09-24 15:00:00+00:00,-0.06800000322982669
2022-09-24 16:00:00+00:00,-0.5462500259454828
2022-09-24 17:00:00+00:00,-0.9972500473668333
2022-09-24 18:00:00+00:00,-1.283625060968916
2022-09-24 19:00:00+00:00,-1.3163750625244575
2022-09-24 20:00:00+00:00,-1.0525000499910675
2022-09-24 21:00:00+00:00,-0.5976250283856643
2022-09-24 22:00:00+00:00,-0.13137500623997767
2022-09-24 23:00:00+00:00,0.3195000151754357
2022-09-25 00:00:00+00:00,0.5768750274000922
2022-09-25 01:00:00+00:00,0.5468750259751687
2022-09-25 02:00:00+00:00,0.3758750178531045
2022-09-25 03:00:00+00:00,0.12887500612123404
2022-09-25 04:00:00+00:00,-0.2730000129668042
2022-09-25 05:00:00+00:00,-0.7666250364127336
2022-09-25 06:00:00+00:00,-1.1381250540580368
2022-09-25 07:00:00+00:00,-1.261000059894286
2022-09-25 08:00:00+00:00,-1.0355000491836108
2022-09-25 09:00:00+00:00,-0.5252500249480363
2022-09-25 10:00:00+00:00,-0.03637500172771979
2022-09-25 11:00:00+00:00,0.39712501886242535
2022-09-25 12:00:00+00:00,0.691125032826676
2022-09-25 13:00:00+00:00,0.7232500343525317
2022-09-25 14:00:00+00:00,0.543625025820802
2022-09-25 15:00:00+00:00,0.24850001180311665
2022-09-25 16:00:00+00:00,-0.1842500087514054
2022-09-25 17:00:00+00:00,-0.7082500336400699
2022-09-25 18:00:00+00:00,-1.143125054295524
2022-09-25 19:00:00+00:00,-1.3613750646618428
2022-09-25 20:00:00+00:00,-1.2487500593124423
2022-09-25 21:00:00+00:00,-0.789625037505175
2022-09-25 22:00:00+00:00,-0.25587501215341035
2022-09-25 23:00:00+00:00,0.19925000946386717
2022-09-26 00:00:00+00:00,0.5833750277088257
2022-09-26 01:00:00+00:00,0.7685000365017913
2022-09-26 02:00:00+00:00,0.720750034233788
2022-09-26 03:00:00+00:00,0.5641250267944997
2022-09-26 04:00:00+00:00,0.29950001422548667
2022-09-26 05:00:00+00:00,-0.13225000628153794
2022-09-26 06:00:00+00:00,-0.5725000271922909
2022-09-26 07:00:00+00:00,-0.8300000394228846
2022-09-26 08:00:00+00:00,-0.7483750355459051
2022-09-26 09:00:00+00:00,-0.2785000132280402
2022-09-26 10:00:00+00:00,0.22987501091847662
2022-09-26 11:00:00+00:00,0.6485000308020972
2022-09-26 12:00:00+00:00,0.9890000469749793
2022-09-26 13:00:00+00:00,1.1415000542183407
2022-09-26 14:00:00+00:00,1.068000050727278
2022-09-26 15:00:00+00:00,0.837875039796927
2022-09-26 16:00:00+00:00,0.47112502237723675
2022-09-26 17:00:00+00:00,-0.02912500138336327
2022-09-26 18:00:00+00:00,-0.5647500268241856
2022-09-26 19:00:00+00:00,-0.9432500448019709
2022-09-26 20:00:00+00:00,-0.9862500468443613
2022-09-26 21:00:00+00:00,-0.5766250273882179
2022-09-26 22:00:00+00:00,-0.041000001947395504
2022-09-26 23:00:00+00:00,0.35887501704564784
2022-09-27 00:00:00+00:00,0.7578750359971309
2022-09-27 01:00:00+00:00,1.0312500489817467
2022-09-27 02:00:00+00:00,1.0233750486077042
2022-09-27 03:00:00+00:00,0.8713750413880916
2022-09-27 04:00:00+00:00,0.6158750292524928
2022-09-27 05:00:00+00:00,0.14875000706524588
2022-09-27 06:00:00+00:00,-0.41000001947395504
2022-09-27 07:00:00+00:00,-0.8060000382829458
2022-09-27 08:00:00+00:00,-0.9166250435373513
2022-09-27 09:00:00+00:00,-0.6212500295077916
2022-09-27 10:00:00+00:00,-0.04950000235112384
2022-09-27 11:00:00+00:00,0.4151250197173795
2022-09-27 12:00:00+00:00,0.8107500385085586
2022-09-27 13:00:00+00:00,1.1143750529299723
2022-09-27 14:00:00+00:00,1.1366250539867906
2022-09-27 15:00:00+00:00,0.9428750447841594
2022-09-27 16:00:00+00:00,0.6247500296740327
2022-09-27 17:00:00+00:00,0.13562500644184183
2022-09-27 18:00:00+00:00,-0.4612500219081994
2022-09-27 19:00:00+00:00,-0.9425000447663479
2022-09-27 20:00:00+00:00,-1.166500055405777
2022-09-27 21:00:00+00:00,-1.0385000493261032
2022-09-27 22:00:00+00:00,-0.589125027981936
2022-09-27 23:00:00+00:00,-0.12537500595499296
2022-09-28 00:00:00+00:00,0.2737500130024273
2022-09-28 01:00:00+00:00,0.6482500307902228
2022-09-28 02:00:00+00:00,0.8046250382176368
2022-09-28 03:00:00+00:00,0.7202500342100393
2022-09-28 04:00:00+00:00,0.5048750239802757
2022-09-28 05:00:00+00:00,0.14275000678026117
2022-09-28 06:00:00+00:00,-0.3926250186486868
2022-09-28 07:00:00+00:00,-0.9101250432286179
2022-09-28 08:00:00+00:00,-1.2195000579231419
2022-09-28 09:00:00+00:00,-1.1758750558510656
2022-09-28 10:00:00+00:00,-0.7068750335747609
2022-09-28 11:00:00+00:00,-0.13462500639434438
2022-09-28 12:00:00+00:00,0.3213750152644934
2022-09-28 13:00:00+00:00,0.7343750348809408
2022-09-28 14:00:00+00:00,0.940500044671353
2022-09-28 15:00:00+00:00,0.8760000416077673
2022-09-28 16:00:00+00:00,0.6513750309386523
2022-09-28 17:00:00+00:00,0.29750001413049176
2022-09-28 18:00:00+00:00,-0.24062501142907422
2022-09-28 19:00:00+00:00,-0.8198750389419729
2022-09-28 20:00:00+00:00,-1.2190000578993931
2022-09-28 21:00:00+00:00,-1.3020000618416816
2022-09-28 22:00:00+00:00,-0.9830000466899946
2022-09-28 23:00:00+00:00,-0.4425000210176222
2022-09-29 00:00:00+00:00,-0.006375000302796252
2022-09-29 01:00:00+00:00,0.41650001978268847
2022-09-29 02:00:00+00:00,0.7333750348334434
2022-09-29 03:00:00+00:00,0.7751250368164619
2022-09-29 04:00:00+00:00,0.6272500297927763
2022-09-29 05:00:00+00:00,0.36275001722970046
2022-09-29 06:00:00+00:00,-0.0780000037048012
2022-09-29 07:00:00+00:00,-0.6498750308674062
2022-09-29 08:00:00+00:00,-1.1150000529596582
2022-09-29 09:00:00+00:00,-1.311250062281033
2022-09-29 10:00:00+00:00,-1.0876250516594155
2022-09-29 11:00:00+00:00,-0.5165000245324336
2022-09-29 12:00:00+00:00,-0.016375000777770765
2022-09-29 13:00:00+00:00,0.4316250205010874
2022-09-29 14:00:00+00:00,0.7890000374754891
2022-09-29 15:00:00+00:00,0.8740000415127724
2022-09-29 16:00:00+00:00,0.7191250341566047
2022-09-29 17:00:00+00:00,0.426500020257663
2022-09-29 18:00:00+00:00,-0.02300000109244138
2022-09-29 19:00:00+00:00,-0.6025000286172144
2022-09-29 20:00:00+00:00,-1.1118750528112287
2022-09-29 21:00:00+00:00,-1.3926250661461381
2022-09-29 22:00:00+00:00,-1.3272500630409922
2022-09-29 23:00:00+00:00,-0.8920000423677266
2022-09-30 00:00:00+00:00,-0.3893750184943201
2022-09-30 01:00:00+00:00,0.041000001947395504
2022-09-30 02:00:00+00:00,0.41662501978862565
2022-09-30 03:00:00+00:00,0.6231250295968493
2022-09-30 04:00:00+00:00,0.5758750273525948
2022-09-30 05:00:00+00:00,0.3391250161075732
2022-09-30 06:00:00+00:00,-0.03525000167428516
2022-09-30 07:00:00+00:00,-0.509875024217763
2022-09-30 08:00:00+00:00,-0.9935000471887179
2022-09-30 09:00:00+00:00,-1.3500000641215593
2022-09-30 10:00:00+00:00,-1.406250066793291
2022-09-30 11:00:00+00:00,-1.0198750484414632
2022-09-30 12:00:00+00:00,-0.419625019931118
2022-09-30 13:00:00+00:00,0.04450000211363658
2022-09-30 14:00:00+00:00,0.4638750220328802
2022-09-30 15:00:00+00:00,0.7106250337528763
2022-09-30 16:00:00+00:00,0.7141250339191174
2022-09-30 17:00:00+00:00,0.5518750262126559
2022-09-30 18:00:00+00:00,0.2361250112153357
2022-09-30 19:00:00+00:00,-0.2502500118862372
2022-09-30 20:00:00+00:00,-0.7707500366086606
2022-09-30 21:00:00+00:00,-1.1525000547408126
2022-09-30 22:00:00+00:00,-1.267750060214894
2022-09-30 23:00:00+00:00,-1.0155000482336618
2022-10-01 00:00:00+00:00,-0.5438750258326763
2022-10-01 01:00:00+00:00,-0.18125000860891305
2022-10-01 02:00:00+00:00,0.1593750075699063
2022-10-01 03:00:00+00:00,0.46787502222287003
2022-10-01 04:00:00+00:00,0.6232500296027865
2022-10-01 05:00:00+00:00,0.5855000278097577
2022-10-01 06:00:00+00:00,0.4036250191711588
2022-10-01 07:00:00+00:00,0.09162500435195398
2022-10-01 08:00:00+00:00,-0.3652500173484441
2022-10-01 09:00:00+00:00,-0.8061250382888829
2022-10-01 10:00:00+00:00,-1.0453750496526482
2022-10-01 11:00:00+00:00,-0.8967500425933395
2022-10-01 12:00:00+00:00,-0.3161250150151318
2022-10-01 13:00:00+00:00,0.22675001077004708
2022-10-01 14:00:00+00:00,0.6997500332363416
2022-10-01 15:00:00+00:00,1.1096250527043594
2022-10-01 16:00:00+00:00,1.294750061497325
2022-10-01 17:00:00+00:00,1.2228750580834458
2022-10-01 18:00:00+00:00,1.0033750476577552
2022-10-01 19:00:00+00:00,0.655250031122705
2022-10-01 20:00:00+00:00,0.1560000074096024
2022-10-01 21:00:00+00:00,-0.3248750154307345
2022-10-01 22:00:00+00:00,-0.6096250289556338
2022-10-01 23:00:00+00:00,-0.5722500271804165
2022-10-02 00:00:00+00:00,-0.18450000876327977
2022-10-02 01:00:00+00:00,0.22637501075223554
2022-10-02 02:00:00+00:00,0.5492500260879751
2022-10-02 03:00:00+00:00,0.9082500431395601
2022-10-02 04:00:00+00:00,1.1167500530427787
2022-10-02 05:00:00+00:00,1.0365000492311083
2022-10-02 06:00:00+00:00,0.8186250388826011
2022-10-02 07:00:00+00:00,0.5011250238021603
2022-10-02 08:00:00+00:00,0.026125001240870915
2022-10-02 09:00:00+00:00,-0.5048750239802757
2022-10-02 10:00:00+00:00,-0.8925000423914753
2022-10-02 11:00:00+00:00,-0.9978750473965192
2022-10-02 12:00:00+00:00,-0.7327500348037574
2022-10-02 13:00:00+00:00,-0.21875001039006747
2022-10-02 14:00:00+00:00,0.20537500975478906
2022-10-02 15:00:00+00:00,0.573250027227914
2022-10-02 16:00:00+00:00,0.8662500411446672
2022-10-02 17:00:00+00:00,0.9421250447485363
2022-10-02 18:00:00+00:00,0.8146250386926113
2022-10-02 19:00:00+00:00,0.5586250265332637
2022-10-02 20:00:00+00:00,0.16125000765896402
2022-10-02 21:00:00+00:00,-0.3270000155316666
2022-10-02 22:00:00+00:00,-0.7328750348096946
2022-10-02 23:00:00+00:00,-0.9255000439588912
2022-10-03 00:00:00+00:00,-0.8415000399691053
2022-10-03 01:00:00+00:00,-0.49675002359435894
2022-10-03 02:00:00+00:00,-0.09175000435789116
2022-10-03 03:00:00+00:00,0.30025001426110975
2022-10-03 04:00:00+00:00,0.6298750299174571
2022-10-03 05:00:00+00:00,0.7650000363355502
2022-10-03 06:00:00+00:00,0.6583750312711345
2022-10-03 07:00:00+00:00,0.38712501838745084
2022-10-03 08:00:00+00:00,0.016625000789645128
2022-10-03 09:00:00+00:00,-0.41187501956301276
2022-10-03 10:00:00+00:00,-0.8267500392685179
2022-10-03 11:00:00+00:00,-1.129375053642434
2022-10-03 12:00:00+00:00,-1.234000058611855
2022-10-03 13:00:00+00:00,-1.0856250515644206
2022-10-03 14:00:00+00:00,-0.696625033087912
2022-10-03 15:00:00+00:00,-0.2347500111500267
2022-10-03 16:00:00+00:00,0.17800000845454633
2022-10-03 17:00:00+00:00,0.4276250203110976
2022-10-03 18:00:00+00:00,0.4787500227394048
2022-10-03 19:00:00+00:00,0.35687501695065293
2022-10-03 20:00:00+00:00,0.11562500549189281
2022-10-03 21:00:00+00:00,-0.19962500948167872
2022-10-03 22:00:00+00:00,-0.5828750276850769
2022-10-03 23:00:00+00:00,-0.9532500452769455
2022-10-04 00:00:00+00:00,-1.1621250551979756
2022-10-04 01:00:00+00:00,-1.1030000523896888
2022-10-04 02:00:00+00:00,-0.7602500361099374
2022-10-04 03:00:00+00:00,-0.3215000152704306
2022-10-04 04:00:00+00:00,0.09025000428664498
2022-10-04 05:00:00+00:00,0.40600001928396523
2022-10-04 06:00:00+00:00,0.5402500256604981
2022-10-04 07:00:00+00:00,0.4541250215697801
2022-10-04 08:00:00+00:00,0.2395000113756396
2022-10-04 09:00:00+00:00,-0.05500000261235982
2022-10-04 10:00:00+00:00,-0.42675002026953734
2022-10-04 11:00:00+00:00,-0.820625038977596
2022-10-04 12:00:00+00:00,-1.1241250533930724
2022-10-04 13:00:00+00:00,-1.2541250595677411
2022-10-04 14:00:00+00:00,-1.140375054164906
2022-10-04 15:00:00+00:00,-0.7748750368045876
2022-10-04 16:00:00+00:00,-0.3173750150745036
2022-10-04 17:00:00+00:00,0.1351250064180931
2022-10-04 18:00:00+00:00,0.4433750210591825
2022-10-04 19:00:00+00:00,0.5621250266995048
2022-10-04 20:00:00+00:00,0.5678750269726152
2022-10-04 21:00:00+00:00,0.4756250225909753
2022-10-04 22:00:00+00:00,0.259750012337463
2022-10-04 23:00:00+00:00,-0.04962500235706102
2022-10-05 00:00:00+00:00,-0.3652500173484441
2022-10-05 01:00:00+00:00,-0.5678750269726152
2022-10-05 02:00:00+00:00,-0.5647500268241856
2022-10-05 03:00:00+00:00,-0.28550001356052235
2022-10-05 04:00:00+00:00,0.11262500534940045
2022-10-05 05:00:00+00:00,0.5076250241108937
2022-10-05 06:00:00+00:00,0.8426250400225399
2022-10-05 07:00:00+00:00,1.0326250490470557
2022-10-05 08:00:00+00:00,1.0318750490114326
2022-10-05 09:00:00+00:00,0.8740000415127724
2022-10-05 10:00:00+00:00,0.601500028569717
2022-10-05 11:00:00+00:00,0.25725001221871935
2022-10-05 12:00:00+00:00,-0.12825000609154813
2022-10-05 13:00:00+00:00,-0.47850002272753045
2022-10-05 14:00:00+00:00,-0.6958750330522889
2022-10-05 15:00:00+00:00,-0.7087500336638186
2022-10-05 16:00:00+00:00,-0.49600002355873585
2022-10-05 17:00:00+00:00,-0.14000000664964318
2022-10-05 18:00:00+00:00,0.22212501055037137
2022-10-05 19:00:00+00:00,0.508500024152454
2022-10-05 20:00:00+00:00,0.698000033153221
2022-10-05 21:00:00+00:00,0.7936250376951648
2022-10-05 22:00:00+00:00,0.7543750358308898
2022-10-05 23:00:00+00:00,0.5855000278097577
2022-10-06 00:00:00+00:00,0.37362501774623524
2022-10-06 01:00:00+00:00,0.1613750076649012
